MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
The Painted Veil,2006,"Drama, Romance",7.5,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",90212,1250,$8.06M
Beirut,2018,"Action, Crime, Drama",6.5,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",Brad Anderson,"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse",20085,1100,$5.02M
Testrl s llekrl,2017,"Drama, Fantasy, Mystery",7.6,"When slaughterhouse workers Endre and Mria discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.",Ildik Enyedi,"Alexandra Borbly, Gza Morcsnyi, Rka Tenki, Zoltn Schneider",25551,1160,
An Interview with God,2018,"Drama, Mystery",5.8,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God.,Perry Lang,"David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean",3470,970,$1.25M
Sangre en la boca,2016,"Drama, Sport",5.6,"Ramn Alvia is a professional boxer who, although he has won several international championships, is old and is at the end of his career. He resists. In the gym, Ramon discovers among the young boxers Deborah, a beautiful girl.",Hernn Beln,"Leonardo Sbaraglia, Eva De Dominici, rica Bianchi, Osmar Nez",647,970,
Luis Miguel: La Serie,2018,"Biography, Drama, History",8.0,"The series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.",,"Diego Boneta, Gabriel Nuncio, Csar Bordn, Cesar Santana",3695,600,
Jamtara: Sabka Number Ayega,2020,Crime,7.3,"A group of small-town young men run a lucrative phishing operation, until a corrupt politician wants in on their scheme -- and a cop wants to fight it.",,"Amit Sial, Dibyendu Bhattacharya, Aksha Pardasany, Sparsh Srivastav",5236,290,
Article 15,2019,"Crime, Drama, Mystery",8.2,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",26537,1300,
Return to Sender,2015,"Drama, Thriller",5.1,A nurse living in small town goes on a blind date with a man who is not the person he says he is.,Fouad Mikati,"Rosamund Pike, Shiloh Fernandez, Nick Nolte, Camryn Manheim",12670,920,
Degrassi: Next Class,2016,"Drama, Romance",6.9,"Degrassi: Next Class follows the lives of the students from Degrassi Community School, a fictional high school in Toronto.",,"Na'ku'set Gould, Amanda Arcuri, Sara Waisglass, Ehren Kassam",2876,300,
Hoops,2020,"Animation, Comedy, Sport",6.0,"Centers on a hot-headed, foul-mouthed high school basketball coach who thinks turning around his godawful team will take him to the ""big leagues.""",,"Jake Johnson, Ron Funches, Cleo King, Natasha Leggero",4896,250,
Sangsogjadeul,2013,"Comedy, Drama, Romance",7.5,"After a chance encounter in LA, two teens from different social backgrounds reunite at an exclusive high school attended by Korea's ber rich.",,"Lee Min-Ho, Park Shin-Hye, Woo-bin Kim, Kim Ji-Won",8525,550,
O Vendedor de Sonhos,2016,Drama,5.8,A disillusioned psychologist tries to commit suicide until he strikes up a friendship with an unlikely savior who teaches him a new way of living.,"Jayme Monjardim, Luca Bueno","Csar Troncoso, Dan Stulbach, Dani Antunes, Nelson Baskeville",1191,980,
Into the Forest,2015,"Drama, Thriller",5.8,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie",19853,1010,$0.01M
Somebody Feed Phil,2018,Documentary,8.3,Phil travels around the world sampling food and tradition with friends and a sense of humor.,,"Phil Rosenthal, Monica Horan, Judy Gold, Julia Reed",3936,600,
Smurfs: The Lost Village,2017,"Animation, Adventure, Comedy",6.0,Annie the adventure She protected from citizens from a monsters from Ancient Greece.,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",19549,900,$45.02M
Wheelman,2017,"Action, Crime, Thriller",6.4,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham",18749,820,
Lethal Seduction,2015,Thriller,5.1,"High-school senior Mark has never minded his overprotective widowed mother Tanya and is a good son to her as he prepares to go off to Princeton in the fall. One day, he goes to a hardware ...                See full summary",Nancy Leopardi,"Caleb Ruminer, Amanda Detmer, Dina Meyer, Brian Thomas Smith",824,800,
The Other Side of the Wind,2018,Drama,6.8,A Hollywood director emerges from semi-exile with plans to complete work on an innovative motion picture.,Orson Welles,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg",6717,1220,
The Indian Detective,2017,"Comedy, Crime, Drama",6.5,A Toronto police officer investigates a murder while visiting his father in India.,,"Russell Peters, Anupam Kher, Christina Cole, Mishqah Parthiephal",2906,440,
El ministerio del tiempo,2015,"Adventure, Comedy, Fantasy",8.2,"A warrior from the 16th Century, the first female university student from the 19th Century, and a paramedic from the 21st Century join a secret agency to prevent people from changing Spanish history using time-traveling doors.",,"Cayetana Guilln Cuervo, Juan Gea, Francesca Pin, Jaime Blanch",4623,700,
She's Gotta Have It,2017,Comedy,6.8,The story of one woman and her three lovers. TV series based on the film by Spike Lee.,,"DeWanda Wise, Anthony Ramos, Lyriq Bent, Cleo Anthony",4322,300,
Girlboss,2017,Comedy,7.0,"Sophia, a misfit, discovers a passion for fashion, becoming an unlikely businesswoman in the process. As her business grows, however, she has to learn to cope with life as her own boss. This show is loosely based on the true story of Nasty Gal Founder, Sophia Amoruso.",,"Britt Robertson, Ellie Reed, Johnny Simmons, Alphonso McAuley",16285,260,
Kon-Tiki,2012,"Adventure, Biography, Drama",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Joachim Rnning, Espen Sandberg","Pl Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgrd, Odd-Magnus Williamson",47166,1180,$1.52M
Next Gen,2018,"Animation, Action, Adventure",6.6,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.","Kevin R. Adams, Joe Ksander, Ricardo Curtis","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Pea",15524,1060,
Moesha,1996,"Comedy, Drama, Family",5.8,A teenager struggles to come to terms with everything life throws at her.,,"Brandy Norwood, William Allen Young, Marcus T. Paulk, Lamont Bentley",3430,300,
Unsolved,2018,"Biography, Crime",7.9,A scripted true crime series based on the murder investigations of Tupac Shakur and Biggie Smalls.,,"Josh Duhamel, Bokeem Woodbine, Wavyy Jonez, Marcc Rose",7032,600,
De nrmeste,2015,Drama,5.6,"Two half-siblings who grew up apart, meet for the first time as adults and fall in love.",Anne Sewitsky,"Ine Marie Wilmann, Simon J. Berger, Anneke von der Lippe, Silje Storstein",1192,1060,
Arifureta Shokugyou de Sekai Saikyou,2019,"Animation, Action, Adventure",7.0,"Seventeen-year-old Hajime Nagumo is your average, everyday otaku. However, his simple life of pulling all-nighters and sleeping in school is suddenly turned upside down when he, along with ...                See full summary",,"Tia Lynn Ballard, Matt Shipman, AmaLee, Patrick Seitz",1613,230,
Under the Shadow,2016,"Drama, Fantasy, Horror",6.9,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",25632,840,$0.03M
Satsuriku no Tenshi,2018,"Animation, Adventure, Horror",6.4,"13-year old Rachel awakens to find herself trapped in the basement of an unfamiliar building. Upon meeting a serial killer wrapped in bandages, she begs him to kill her. As his only wish is...                See full summary",,"Haruka Chisuga, Meg McClain, Dallas Reid, Derick Snow",1411,240,
A Man for All Seasons,1966,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",32729,1200,$28.35M
Nabillera,2021,Drama,8.8,A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.,,"In-hwan Park, Song Kang, Moon-hee Na, Hong Seung-hee",1161,600,
Sniper: Assassin's End,2020,"Action, Thriller",5.4,"Legendary sniper Thomas Beckett and his son, Special Ops Sniper Brandon Beckett, are on the run from the CIA, Russian Mercenaries, and a Yakuza-trained assassin with sniper skills that rival both legendary sharp shooters.",Kaare Andrews,"Chad Michael Collins, Sayaka Akimoto, Tom Berenger, Ryan Robbins",1649,950,
Grand Designs,1999,Documentary,8.5,"Kevin McCloud follows people as they build their dream house, often focusing on modern design, energy efficiency, maximizing space and views.",,"Kevin McCloud, Jeremy Till, Robert Gaukroger, Deborah Sheridan-Taylor",2855,500,
Hope Gap,2019,"Drama, Romance",6.7,A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.,William Nicholson,"Annette Bening, Bill Nighy, Josh O'Connor, Aiysha Hart",4085,1000,
Million Dollar Arm,2014,"Biography, Drama, Sport",7.0,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",44546,1240,$36.45M
Run On,2020,"Drama, Romance",7.6,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life",,"Si-wan Yim, Shin Se-Kyung, Sooyoung Choi, Tae-oh Kang",1638,700,
The Dawn Wall,2017,"Documentary, Biography, Sport",8.1,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","Josh Lowell, Peter Mortimer","John Branch, Tommy Caldwell, Kevin Jorgeson",16824,1000,$1.08M
Tabula Rasa,2017,"Drama, Horror, Thriller",8.0,A young woman with amnesia becomes a key figure in a disappearance case.,,"Veerle Baetens, Stijn Van Opstal, Jeroen Perceval, Gene Bervoets",9128,600,
Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018,"Documentary, Crime",7.5,"The extraordinary story of the ""pizza bomber heist"" and the FBI's investigation into a bizarre collection of suspects.",,"Trey Borzillieri, Jerry Clark, Jason Wick, Lamont King",25186,1920,
Alex Strangelove,2018,"Comedy, Drama, Romance",6.3,"Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he's confused.",Craig Johnson,"Michael Abela, Brendan Archer, Joshua Barragan, Kai Wes",15972,990,
The Rational Life,2021,"Drama, Romance",8.2,Shen Ruo Xin is a thirty-something professional who decides to take a stand against unfair societal expectations At her workplace she finds herself drawn to two different men - one her ...                See full summary,,"Lan Qin, Dylan Wang, Pan Hong, Bao Wen Jin",192,450,
Winchester '73,1950,"Action, Drama, Western",7.6,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,Anthony Mann,"James Stewart, Shelley Winters, Dan Duryea, Stephen McNally",18670,920,
Big Game,2014,"Action, Adventure",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",31914,900,$0.02M
The Bookshop,2017,Drama,6.5,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",Isabel Coixet,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",13939,1130,$1.33M
Zoe,2018,"Romance, Sci-Fi",6.1,A story about how synthetic humans can feel and even love and how the people they are involved with react to this concept.,Drake Doremus,"Ewan McGregor, La Seydoux, Theo James, Rashida Jones",8146,1040,
Clinical,2017,"Horror, Thriller",5.1,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.",Alistair Legrand,"Vinessa Shaw, Kevin Rahm, India Eisley, Aaron Stanford",7392,1040,
D-Tox,2002,"Crime, Thriller",5.3,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",25639,960,$0.08M
Our Souls at Night,2017,"Drama, Romance",6.9,"Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor.",Ritesh Batra,"Robert Redford, Jane Fonda, Matthias Schoenaerts, Iain Armitage",12344,1030,
The Toys That Made Us,2017,"Documentary, Comedy, History",8.1,The minds behind history's most iconic toy franchises discuss the rise (and sometimes fall) of their billion-dollar creations.,,"Donald Ian Black, Mark Bellomo, David Vonner, Kirk Bozigian",5161,460,
Down a Dark Hall,2018,"Drama, Fantasy, Horror",5.1,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.",Rodrigo Corts,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman, Victoria Moroles",12631,960,
Zheng tu,2020,"Action, Adventure, Fantasy",6.1,"Seeing the neighboring country become more and more powerful, a warlord organizes a competition to reveal the best warriors. A young man is eager to bring honour to his clan.",Teddy Chan,"Henry Lau, Peter Ho, Chenhan Lin, Luxia Jiang",3578,1100,
Clarence,2013,"Animation, Short, Adventure",6.6,"The adventures of a 4th grader named Clarence along with his two best friends, Sumo and Jeff.",,"Spencer Rothbell, Katie Crown, Tom Kenny, Sean Giambrone",7736,230,
Fyre,2019,"Documentary, Crime, Music",7.2,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,Chris Smith,"Billy McFarland, Jason Bell, Gabrielle Bluestone, Shiyuan Deng",39575,970,
El bar,2017,"Comedy, Horror, Thriller",6.3,"In bustling downtown Madrid, a loud gunshot and two mysterious deaths trap a motley assortment of common urbanites in a decrepit central bar, while paranoia and suspicion force the terrified regulars to turn on each other.",lex de la Iglesia,"Blanca Surez, Mario Casas, Carmen Machi, Secun de la Rosa",24421,1020,
Black Earth Rising,2018,Thriller,7.5,"Kate is a survivor of the Rwandan genocide whose adoptive mother, an international lawyer, faces a case that will shake their lives.",,"John Goodman, Michaela Coel, Noma Dumezweni, Lucian Msamati",4361,600,
Self Made: Inspired by the Life of Madam C.J. Walker,2020,"Biography, Drama, History",7.3,The inspiring story of trailblazing African American entrepreneur Madam C.J. Walker who built a haircare empire that made her America's first female self-made millionaire.,,"Octavia Spencer, Tiffany Haddish, Carmen Ejogo, Kevin Carroll",10219,1910,
Stree,2018,"Comedy, Horror",7.6,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana",30544,1280,
Death to 2020,2020,Comedy,6.8,Take a look back at the mad glory of the year 2020 in this comedic retrospective.,"Al Campbell, Alice Mathias","Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani",34649,700,
Word of Honor,2021,"Action, Drama, Fantasy",9.1,Zhou Zi Shu gets embroiled in a conspiracy in the martial arts world. He meets Wen Ke Xing who escapes from the Ghost Valley to avenge his parents' deaths. They become fast friends and embark on an adventure to find a legendary treasure.,,"Jun Gong, Zhehan Zhang, Ye Zhou, Wenyuan Ma",2166,450,
Romaenseuneun Byulchaekboorok,2019,Romance,8.1,Cha Eun Ho is a successful and handsome writer who is also the youngest chief editor at a publishing company. He has a calm demeanor and remains reasonable at work. He then becomes involved...                See full summary,,"Lee Na-Young, Lee Jong-Suk, Jeong Eu-Gene, Wi Ha-Joon",3704,620,
Green Eggs and Ham,2019,"Animation, Short, Adventure",8.2,"An animated series based on the popular Dr. Seuss story ""Green Eggs and Ham.""",,"Michael Douglas, Adam Devine, Ilana Glazer, Diane Keaton",2030,260,
A United Kingdom,2016,"Biography, Drama, History",6.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",15365,1110,$3.90M
Small Crimes,2017,"Crime, Drama, Thriller",5.8,"A disgraced former cop, fresh off a six-year prison sentence for attempted murder - returns home looking for redemption but winds up trapped in the mess he left behind.",E.L. Katz,"Nikolaj Coster-Waldau, Robert Forster, Jacki Weaver, Molly Parker",7416,950,
PJ Masks,2015,"Animation, Action, Adventure",5.5,"When young friends Connor, Amaya, and Greg put on their pajamas and activate their animal amulets, they turn into their alter egos: Catboy, Owlette, and Gekko as they embark on adventures that are filled with action.",,"Addison Holley, Kyle Breitkopf, Juan Luis Bonilla, Brianna Daguanno",1024,240,
Christmas in the Wild,2019,"Comedy, Drama, Romance",6.1,"Jilted by her husband on the eve of embarking on an African safari, a woman travels to the continent alone where she meets an elephant conservationist.",Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe",13005,850,
Naissance des pieuvres,2007,"Drama, Romance",6.7,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.",Cline Sciamma,"Pauline Acquart, Louise Blachre, Adle Haenel, Warren Jacquin",10813,850,$0.08M
The Princess Switch: Switched Again,2020,"Comedy, Drama, Family",5.4,"When Duchess Margaret unexpectedly inherits the throne to Montenaro and hits a rough patch with Kevin, it's up to her double Stacy to save the day before a new lookalike, party girl Fiona foils their plans.",Mike Rohl,"John Jack, Vanessa Hudgens, Sam Palladio, Mark Fleischmann",8340,960,
Jue di tao wang,2016,"Action, Adventure, Comedy",5.7,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",19872,1070,$0.00M
The Hurricane Heist,2018,"Action, Adventure, Crime",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",19776,1030,$6.12M
Flight 7500,2014,"Drama, Horror, Sci-Fi",4.8,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",Takashi Shimizu,"Leslie Bibb, Ryan Kwanten, Amy Smart, Jamie Chung",15349,800,
Elisa y Marcela,2019,"Biography, Drama, Romance",6.6,"In 1901, Elisa Sanchez Loriga took on the identity of Mario Snchez to marry her lover of fifteen years, Marcela Gracia Ibeas.",Isabel Coixet,"Natalia de Molina, Greta Fernndez, Sara Casasnovas, Tamar Novas",3984,1180,
Sanyangeui sigan,2020,"Action, Crime, Drama",6.3,"In the near future, a financial crisis will hit Korea and slums arise. From those areas, a group of young people commit crime to survive.",Yoon Sunghyun,"Lee Jehoon, Jae-hong Ahn, Woo-sik Choi, Jeong Min Park",4458,1340,
Men Behaving Badly,1992,Comedy,7.7,Two early thirties best friends live together while having completely different personalities. While their girlfriends try to help them take on more responsibilities the boys seldom respond well and usually end up drinking together.,,"Martin Clunes, Caroline Quentin, Leslie Ash, Neil Morrissey",7550,450,
Balle perdue,2020,"Action, Crime, Thriller",6.2,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.",Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, Stfi Celma",8228,920,
Ji hun,2021,"Drama, Mystery, Sci-Fi",6.6,"The founder of a corporation developing a futuristic cancer treatment is brutally murdered, and a prosecutor sidelined by the illness asks to lead the case, assisted by his newly pregnant detective wife.",Wei-Hao Cheng,"Chen Chang, Janine Chun-Ning Chang, Anke Sun, Christopher Ming-Shun Lee",1926,1300,
Yangguang puzhao,2019,"Crime, Drama",7.6,"A family of four fractures under the weight of unmet expectations, unexpected tragedy, and uncompromising pride.",Mong-Hong Chung,"Chien-Ho Wu, Yi-wen Chen, Samantha Shu-Chin Ko, Kuan-Ting Liu",6542,1560,
Xin shen bang: Ne Zha chong sheng,2021,"Animation, Action, Fantasy",6.9,"A normal young deliveryman Li Yunxiang, though coming from the slum area, is living a satisfying life but when the arrogant wealthy son of Boss beats him down, his deep anger turns into a blast of Truth Fire.",Ji Zhao,"Nicole Fong, Victoria Grace, Jason Ko, Dashiell McGaha-Schletter",2212,1180,
"Bom Dia, Vernica",2020,"Crime, Drama, Mystery",7.6,"After witnessing a suicide, an unobtrusive police clerk decides to investigate two neglected cases on her own, both involving abused women.",,"Tain Mller, Camila Morgado, Eduardo Moscovis, Antnio Grassi",2893,490,
Crime Scene: The Vanishing at the Cecil Hotel,2021,"Documentary, Crime, Mystery",5.9,"College student and tourist Elisa Lam vanishes, leaving behind all of her possessions in her hotel room. The Cecil Hotel grows in infamy.",,"Tim Marcia, Amy Price, Josh Dean, Greg Kading",15072,2190,
The Night Before,2015,"Comedy, Fantasy",6.4,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",68503,1010,$43.04M
En affre,2018,"Drama, Thriller",5.5,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.",Henrik Martin Dahlsbakken,"Andrea Brin Hovig, Tarjei Sandvik Moe, Carsten Bjrnlund, Anneke von der Lippe",1682,920,
Get Even,2020,"Crime, Drama, Thriller",6.5,It follows four teenage girls at private elite school who form their own secret society to expose bullies.,,"Kim Adis, Bethany Antonia, Jessica Alexander, Mia McKenna-Bruce",1904,280,
Fi,2017,"Drama, Romance",7.8,"The story of those who pursue passion, those who fly at the expense of burning, and those who stand up against life in pain.",,"Ozan Gven, Serenay Sarikaya, Mehmet Gnsr, Berrak Tznata",9721,600,
Coffee & Kareem,2020,"Action, Comedy, Crime",5.1,"Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.",Michael Dowse,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin",12524,880,
The World of the Married,2020,"Drama, Romance",8.1,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,,"Kim Hee-ae, Park Hae-joon, So-hee Han, Kim Young-min",1863,800,
Looking Glass,2018,"Mystery, Thriller",4.6,"A couple buy a desert motel where they find that strange, mysterious events occur.",Tim Hunter,"Nicolas Cage, Robin Tunney, Marc Blucas, Ernie Lively",6155,1030,
The Debt Collector,2018,"Action, Comedy",5.8,"A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.",Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Tony Todd",6619,950,
Laggies,2014,"Comedy, Drama, Romance",6.4,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",Lynn Shelton,"Keira Knightley, Chlo Grace Moretz, Sam Rockwell, Mark Webber",42740,990,$0.44M
Kkaku kidtai: Stand Alone Complex,2002,"Animation, Action, Crime",8.5,The futuristic adventures of a female cyborg counter intelligence agent and her support team.,,"Shir Sait, Mary Elizabeth McGlynn, William Frederick Knight, Richard Epcar",18383,240,
The Double,2011,"Action, Crime, Drama",5.9,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan",29333,980,
Bo Burnham: what.,2013,"Comedy, Music",8.4,"A musical stand-up comedy show by Bo Burnham, the famous internet musician.","Bo Burnham, Christopher Storer",Bo Burnham,9995,600,
Nightworld,2017,"Horror, Thriller",4.4,"When former LAPD officer Brett Anderson takes a job as head of security at an old apartment building in Bulgaria's capital, Sofia, he soon begins to experience a series of bizarre and ...                See full summary",Patricio Valladares,"Jason London, Robert Englund, Gianni Capaldi, Lorina Kamburova",2155,920,
I Am the Pretty Thing That Lives in the House,2016,"Drama, Horror, Mystery",4.6,A young nurse takes care of an elderly author who lives in a haunted house.,Oz Perkins,"Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton",13685,890,
Tower of God,2020,"Animation, Action, Adventure",7.8,"Reach the top, and everything will be yours. At the top of the tower exists everything in this world, and all of it can be yours.",,"Matthew David Rudd, Johnny Yong Bosch, Chris Hackney, Cherami Leigh",4059,230,
Dirty Money,2018,"Documentary, Crime",8.1,"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.",,"Matt Taibbi, Alex Gibney, Anabel Hernndez, Fahmi Quadir",8359,600,
Love/Hate,2010,"Crime, Drama",8.5,"The story of the organized crime scene of Dublin is revealed, centered on Darren, who wants to stay out of trouble but ends up returning to his old habits and his old gang.",,"Tom Vaughan-Lawlor, Killian Scott, Aoibhinn McGinnity, Charlie Murphy",6346,510,
Pieles,2017,"Comedy, Drama, Fantasy",6.2,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",Eduardo Casanova,"Ana Polvorosa, Carmen Machi, Macarena Gmez, Candela Pea",5206,770,
Malang - Unleash the Madness,2020,"Action, Crime, Drama",6.5,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.",Mohit Suri,"Aditya Roy Kapoor, Anil Kapoor, Disha Patani, Kunal Khemu",9236,1350,
Seulgirowun Gamppangsaenghwal,2017,"Comedy, Drama",8.4,"Baseball pitcher Kim Je-hyeok becomes a convict overnight after being sent to prison for defending his sister from a sexual assault, days before he was due to fly to the US to join the Boston Red Sox.",,"Hae-soo Park, Jung Kyung-ho, Krystal Jung, Kyoo-hyung Lee",2163,900,
Dolly Parton's Heartstrings,2019,"Comedy, Drama, Music",7.6,8 of singer/songwriter Dolly Parton's most famous songs are brought to life in 8 different episodes.,,"Dolly Parton, Delta Burke, Julianne Hough, Melissa Leo",1920,620,
Kagittan Hayatlar,2021,Drama,6.7,"Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too.",Can Ulkay,"agatay Ulusoy, Emir Ali Dogrul, Ersin Arici, Turgay Tanlk",10210,960,
Mark Felt: The Man Who Brought Down the White House,2017,"Biography, Drama, History",6.4,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",Peter Landesman,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",12491,1030,$0.77M
Forces spciales,2011,"Action, Drama, War",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,Stphane Rybojad,"Diane Kruger, Djimon Hounsou, Benot Magimel, Denis Mnochet",18275,1090,$0.01M
Death Warrant,1990,"Action, Crime, Mystery",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",17926,890,$16.85M
Eden,2021,"Animation, Action, Adventure",6.6,"A human girl secretly raised by robots starts to uncover the dark secrets behind her lush, utopian world where humanity has all but vanished.",,"Marika Kno, Kentar It, Kyko Hikami, Tarusuke Shingaki",821,250,
